fetching Wiktionary citations for 22622 word(s)

  de 50/22622  usable 46
  en 6807/22622  usable 2877
  en 6857/22622  usable 2880
  en 6907/22622  usable 2895
  en 6957/22622  usable 2910
  en 7007/22622  usable 2923
  en 7057/22622  usable 2929
  en 7107/22622  usable 2937
  en 7157/22622  usable 2942
  en 7207/22622  usable 2946
  en 7257/22622  usable 2950
  en 7307/22622  usable 2955
  en 7357/22622  usable 2966
  en 7407/22622  usable 2981
  en 7457/22622  usable 2995
  en 7507/22622  usable 3002
  en 7557/22622  usable 3013
  en 7607/22622  usable 3027
  en 7657/22622  usable 3039
  en 7707/22622  usable 3055
  en 7757/22622  usable 3060
  en 7807/22622  usable 3065
  en 7857/22622  usable 3081
  en 7907/22622  usable 3095
  en 7957/22622  usable 3109
  en 8007/22622  usable 3125
  en 8057/22622  usable 3140
  en 8107/22622  usable 3153
  en 8157/22622  usable 3158
  en 8207/22622  usable 3159
  en 8257/22622  usable 3164
  en 8307/22622  usable 3175
  en 8357/22622  usable 3188
  en 8407/22622  usable 3197
  en 8457/22622  usable 3217
  en 8507/22622  usable 3233
  en 8557/22622  usable 3249
  en 8607/22622  usable 3266
  en 8657/22622  usable 3276
  en 8707/22622  usable 3288
  en 8757/22622  usable 3299
  en 8807/22622  usable 3313
  en 8857/22622  usable 3324
  en 8907/22622  usable 3336
  en 8957/22622  usable 3344
  en 9007/22622  usable 3356
  en 9057/22622  usable 3367
  en 9107/22622  usable 3376
  en 9157/22622  usable 3387
  en 9207/22622  usable 3400
  en 9257/22622  usable 3417
  en 9307/22622  usable 3437
  en 9357/22622  usable 3459
  en 9407/22622  usable 3478
  en 9457/22622  usable 3494
  en 9507/22622  usable 3529
  en 9557/22622  usable 3560
  en 9607/22622  usable 3579
  en 9657/22622  usable 3589
  en 9707/22622  usable 3613
  en 9757/22622  usable 3621
  en 9807/22622  usable 3626
  en 9857/22622  usable 3636
  en 9907/22622  usable 3640
  en 9957/22622  usable 3665
  en 10007/22622  usable 3689
  en 10057/22622  usable 3701
  en 10107/22622  usable 3710
  en 10157/22622  usable 3724
  en 10207/22622  usable 3738
  en 10257/22622  usable 3740
  en 10307/22622  usable 3745
  en 10357/22622  usable 3749
  en 10407/22622  usable 3762
  en 10457/22622  usable 3768
  en 10507/22622  usable 3776
  en 10557/22622  usable 3781
  en 10607/22622  usable 3791
  en 10657/22622  usable 3795
  en 10707/22622  usable 3801
  en 10757/22622  usable 3820
  en 10807/22622  usable 3831
  en 10857/22622  usable 3843
  en 10907/22622  usable 3850
  en 10957/22622  usable 3859
  en 11007/22622  usable 3869
  en 11057/22622  usable 3874
  en 11107/22622  usable 3882
  en 11157/22622  usable 3887
  en 11207/22622  usable 3890
  en 11257/22622  usable 3897
  en 11307/22622  usable 3904
  en 11357/22622  usable 3919
  en 11407/22622  usable 3928
  en 11457/22622  usable 3929
  en 11507/22622  usable 3940
  en 11557/22622  usable 3948
  en 11607/22622  usable 3954
  en 11657/22622  usable 3965
  en 11707/22622  usable 3972
  en 11757/22622  usable 3982
